n      theta    phi         cosTheta  n1   n2   n3   n4   n5  n6
82    179.9600  225.0000   -1.0000   71   72   73  101  102  103
83    149.8600   89.8800   -0.8648   69   70   71  103  104  105
84    121.7500   90.0000   -0.5262   68   69  105  106   85  163
85    106.2900   90.0000   -0.2805   67   68   84  106  107   86
86     90.0000   90.0000    0.0000   66   67   85  107  108   87
87     73.7100   90.0000    0.2805   65   66   86  108  109   88
88     58.2500   90.0000    0.5262   64   65   87  109  110  163
89     30.1400   89.8800    0.8648   62   63   64  110  111   90
90     17.9800   63.2500    0.9512   81   62   89  111  112   91
91     16.2600  359.8900    0.9600   92   81   90  112  113  114
92     17.9800  296.7500    0.9512   80   60   81   91  114   93
93     35.9500  301.7900    0.8095   94   80   92  114  131  115
94     46.3300  282.5100    0.6906   95   79   58   80   93  115
95     64.0800  286.3700    0.4371   96   78   79   94  115  116
96     81.9900  286.1900    0.1394   97   77   78   95  116  117
97     98.0100  286.1900   -0.1394   98   76   77   96  117  118
98    115.9200  286.3700   -0.4371   99   75   76   97  118  119
99    133.6700  282.5100   -0.6906  100   74   53   75   98  119
100   144.0500  301.7900   -0.8095  101   74   99  119  136  120
101   162.0200  296.7500   -0.9512  102   82   73   74  100  120
102   163.7400  359.8900   -0.9600  103   82  101  120  121  122
103   162.0200   63.2500   -0.9512  104   83   71   82  102  122
104   144.0500   58.2100   -0.8095  105   83  103  122  139  123
105   133.6700   77.4900   -0.6906  106   84   69   83  104  123
106   115.9200   73.6300   -0.4371  107   85   84  105  123  124
107    98.0100   73.8100   -0.1394  108   86   85  106  124  125
108    81.9900   73.8100    0.1394  109   87   86  107  125  126
109    64.0800   73.6300    0.4371  110   88   87  108  126  127
110    46.3300   77.4900    0.6906  111   89   64   88  109  127
111    35.9500   58.2100    0.8095  112   90   89  110  127  128
112    30.3100   30.1000    0.8633  113   91   90  111  128  129
113    31.7200  359.9400    0.8506  114   91  112  129  130  163
114    30.3100  329.9000    0.8633   93   92   91  113  130  131
115    54.0500  303.6500    0.5871  116   95   94   93  131  132
116    71.9900  301.7500    0.3092  117   96   95  115  132  133
117    89.9100  300.1700    0.0015  118   97   96  116  133  134
118   108.0100  301.7500   -0.3092  119   98   97  117  134  135
119   125.9500  303.6500   -0.5871  100   99   98  118  135  136
120   149.6900  329.9000   -0.8633  121  102  101  100  136  137
121   148.2800  359.9400   -0.8506  122  102  120  137  138  163
122   149.9600   30.1000   -0.8633  104  103  102  121  138  139
123   125.9500   56.2500   -0.5871  124  106  105  104  139  140
124   108.0100   58.2500   -0.3092  125  107  106  123  140  141
125    89.9100   59.8300    0.0015  126  108  107  124  141  142
126    71.9900   58.2500    0.3092  127  109  108  125  142  143
127    54.0500   56.3500    0.5871  128  111  110  109  126  143
128    47.5800   37.3700    0.6745  129  112  111  127  143  144
129    45.0500   12.7600    0.7065  130  113  112  128  144  145
130    45.0500  347.2400    0.7065  131  114  113  129  145  146
131    47.5800  322.6300    0.6745  132  115   93  114  130  146
132    63.3300  318.9800    0.4488  133  116  115  131  146  147
133    80.9700  315.6700    0.1570  134  117  116  132  147  148
134    99.0300  315.6700   -0.1570  135  118  117  133  148  149
135   116.6700  318.9800   -0.4488  136  119  118  134  149  150
136   132.3200  322.6300   -0.6745  137  120  100  119  135  150
137   134.9500  347.2400   -0.7065  138  121  120  136  150  151
138   134.9500   12.7600   -0.7065  139  122  121  137  151  152
139   132.4200   37.3700   -0.6745  140  123  104  122  138  152
140   116.6700   41.0200   -0.4488  141  124  123  139  152  153
141    99.0300   44.3300   -0.1570  142  125  124  140  153  154
142    80.9700   44.3300    0.1570  143  126  125  141  154  155
143    63.3300   41.0200    0.4488  144  128  127  126  142  155
144    60.0200   20.9000    0.4998  145  129  128  143  155  156
145    59.8300    0.0500    0.5026  146  130  129  144  156  157
146    60.0200  339.1000    0.4998  147  132  131  130  145  157
147    75.3000  333.1800    0.2537  148  133  132  146  157  158
148    89.9800  328.2800    0.0003  149  134  133  147  158  163
149   104.7000  333.1800   -0.2537  150  135  134  148  158  159
150   119.9800  339.1000   -0.4998  151  137  136  135  149  159
151   120.1700    0.0500   -0.5026  152  138  137  150  159  160
152   119.9800   20.9000   -0.4998  153  140  139  138  151  160
153   104.7000   26.8200   -0.2537  154  141  140  152  160  161
154    89.9800   31.7200    0.0003  155  142  141  153  161  163
155    75.3000   26.8200    0.2537  156  144  143  142  154  161
156    73.9600    8.3000    0.2763  157  145  144  155  161  162
157    73.9600  351.7000    0.2763  158  147  146  145  156  162
158    89.9900  343.7400    0.0002  159  149  148  147  157  162
159   106.0400  351.7000   -0.2763  160  151  150  149  158  162
160   106.0400    8.3000   -0.2763  161  153  152  151  159  162
161    89.9900   16.2600    0.0002  162  156  155  154  153  160
162    90.0000  359.9700    0.0000  156  157  158  159  160  161
